Timestamp(s),ID,X,Y,Direction
8.829577,21,164.0,295.0,357.0
8.829577,23,260.0,171.0,286.0
8.829577,11,320.0,56.0,86.0
8.829577,5,451.0,508.0,302.0
8.829577,5,450.0,508.0,306.0
8.829577,25,417.0,233.0,213.0
8.829577,21,164.0,297.0,359.0
8.829577,10,419.0,84.0,63.0
8.829577,12,230.0,64.0,106.0
8.829577,43,265.0,325.0,207.0
8.829577,16,57.0,364.0,192.0
8.829577,43,265.0,325.0,207.0
8.968086,43,265.0,324.0,207.0
8.968086,43,265.0,324.0,205.0
8.968086,21,164.0,300.0,0.0
8.968086,3,264.0,549.0,262.0
8.968086,13,157.0,96.0,120.0
8.968086,27,411.0,387.0,141.0
8.968086,23,254.0,173.0,290.0
8.968086,14,87.0,165.0,149.0
8.968086,3,262.0,548.0,264.0
8.968086,43,264.0,322.0,204.0
8.968086,43,264.0,321.0,206.0
8.968086,15,55.0,255.0,170.0
9.117235,43,263.0,320.0,204.0
9.117235,3,261.0,548.0,264.0
9.117235,22,189.0,223.0,326.0
9.117235,8,547.0,246.0,15.0
9.117235,24,345.0,175.0,252.0
9.117235,10,425.0,87.0,62.0
9.117235,43,262.0,318.0,203.0
9.117235,15,55.0,252.0,170.0
9.117235,2,152.0,505.0,233.0
9.117235,10,427.0,88.0,63.0
9.117235,13,162.0,92.0,119.0
9.117235,27,415.0,383.0,145.0
9.253262,6,516.0,443.0,326.0
9.253262,2,150.0,504.0,233.0
9.253262,8,548.0,249.0,15.0
9.253262,26,437.0,304.0,179.0
9.253262,30,187.0,383.0,35.0
9.253262,43,261.0,315.0,203.0
9.253262,1,82.0,423.0,208.0
9.253262,9,510.0,162.0,32.0
9.253262,43,261.0,314.0,199.0
9.253262,41,345.0,309.0,344.0
9.253262,5,438.0,515.0,302.0
9.253262,5,438.0,515.0,302.0
9.253262,22,185.0,230.0,3.0
9.403847,3,252.0,547.0,258.0
9.403847,4,338.0,551.0,276.0
9.403847,7,554.0,352.0,350.0
9.403847,2,146.0,500.0,233.0
9.403847,41,344.0,312.0,342.0
9.403847,43,260.0,311.0,192.0
9.403847,41,344.0,313.0,340.0
9.403847,43,260.0,311.0,192.0
9.403847,41,344.0,313.0,338.0
9.403847,30,190.0,388.0,36.0
9.403847,41,343.0,314.0,339.0
9.538445,1,79.0,418.0,205.0
9.538445,13,171.0,88.0,120.0
9.538445,2,143.0,498.0,232.0
9.538445,6,512.0,451.0,323.0
9.538445,27,420.0,374.0,148.0
9.538445,16,54.0,345.0,189.0
9.538445,16,54.0,344.0,186.0
9.538445,5,432.0,519.0,300.0
9.538445,26,437.0,294.0,189.0
9.538445,2,141.0,497.0,231.0
9.538445,14,97.0,150.0,143.0
9.538445,22,181.0,237.0,333.0
9.538445,9,515.0,171.0,3.0
9.688777,4,329.0,552.0,279.0
9.688777,5,430.0,520.0,300.0
9.688777,28,356.0,430.0,113.0
9.688777,43,259.0,305.0,185.0
9.688777,41,341.0,320.0,334.0
9.688777,29,271.0,440.0,80.0
9.688777,26,436.0,290.0,193.0
9.688777,6,508.0,455.0,322.0
9.688777,41,340.0,321.0,336.0
9.688777,29,273.0,440.0,81.0
9.688777,21,166.0,324.0,9.0
9.688777,43,259.0,302.0,1.0
9.822828,4,325.0,553.0,278.0
9.822828,29,274.0,440.0,83.0
9.822828,15,59.0,234.0,163.0
9.822828,4,324.0,553.0,275.0
9.822828,11,349.0,61.0,80.0
9.822828,4,323.0,553.0,276.0
9.822828,22,178.0,242.0,337.0
9.822828,3,238.0,543.0,256.0
9.822828,7,551.0,366.0,347.0
9.822828,4,322.0,553.0,276.0
9.822828,5,424.0,523.0,301.0
9.822828,1,74.0,407.0,205.0
9.972665,9,519.0,178.0,28.0
9.972665,4,321.0,553.0,276.0
9.972665,42,319.0,259.0,66.0
9.972665,8,553.0,270.0,10.0
9.972665,6,504.0,461.0,318.0
9.972665,41,337.0,327.0,319.0
9.972665,8,553.0,271.0,11.0
9.972665,43,259.0,296.0,173.0
9.972665,10,447.0,101.0,55.0
9.972665,8,553.0,272.0,9.0
9.972665,14,105.0,141.0,134.0
9.972665,3,233.0,542.0,256.0
10.123424,9,521.0,181.0,27.0
10.123424,23,226.0,187.0,303.0
10.123424,5,419.0,526.0,295.0
10.259162,43,259.0,290.0,159.0
10.259162,27,429.0,356.0,161.0
10.259162,15,61.0,222.0,168.0
10.259162,43,260.0,289.0,157.0
10.259162,5,414.0,528.0,296.0
10.259162,41,331.0,334.0,315.0
10.259162,4,310.0,554.0,273.0
10.259162,43,260.0,287.0,159.0
10.259162,1,69.0,397.0,200.0
10.259162,5,412.0,529.0,295.0
10.259162,5,412.0,529.0,296.0
10.259162,4,308.0,554.0,270.0
10.401469,5,412.0,529.0,295.0
10.401469,1,68.0,395.0,202.0
10.401469,41,329.0,336.0,307.0
10.401469,23,218.0,192.0,307.0
10.401469,15,63.0,217.0,165.0
10.401469,26,432.0,269.0,193.0
10.401469,2,123.0,481.0,225.0
10.401469,1,68.0,393.0,200.0
10.401469,5,410.0,530.0,292.0
10.401469,16,52.0,319.0,179.0
10.401469,16,52.0,319.0,180.0
10.401469,16,52.0,318.0,181.0
10.552044,26,432.0,267.0,196.0
10.552044,43,263.0,282.0,151.0
10.552044,16,52.0,318.0,180.0
10.552044,43,263.0,281.0,150.0
10.552044,5,407.0,531.0,296.0
10.552044,5,406.0,532.0,293.0
10.552044,23,214.0,196.0,307.0
10.552044,43,264.0,280.0,148.0
10.552044,16,52.0,315.0,181.0
10.552044,6,492.0,475.0,315.0
10.552044,6,492.0,475.0,315.0
10.552044,28,380.0,417.0,128.0
10.701481,4,301.0,554.0,271.0
10.701481,27,433.0,344.0,167.0
10.701481,43,264.0,279.0,144.0
10.701481,21,172.0,349.0,19.0
10.701481,29,300.0,443.0,89.0
10.701481,43,265.0,278.0,138.0
10.701481,3,214.0,536.0,252.0
10.701481,4,298.0,554.0,267.0
10.701481,26,430.0,261.0,199.0
10.701481,4,297.0,554.0,270.0
10.701481,27,434.0,341.0,170.0
10.701481,12,285.0,56.0,91.0
10.836498,43,267.0,276.0,138.0
10.836498,43,267.0,276.0,137.0
10.836498,3,212.0,536.0,249.0
10.836498,42,337.0,274.0,35.0
10.836498,42,338.0,275.0,35.0
10.836498,22,169.0,268.0,348.0
10.836498,27,435.0,338.0,168.0
10.836498,4,293.0,553.0,270.0
10.836498,7,543.0,393.0,341.0
10.836498,43,269.0,274.0,140.0
10.836498,3,209.0,535.0,249.0
10.836498,30,220.0,417.0,58.0
10.973570,43,269.0,273.0,137.0
10.973570,2,113.0,470.0,217.0
10.973570,21,175.0,356.0,23.0
10.973570,7,542.0,395.0,342.0
10.973570,43,270.0,272.0,139.0
10.973570,4,290.0,553.0,270.0
10.973570,21,176.0,357.0,23.0
10.973570,7,542.0,397.0,340.0
10.973570,9,533.0,206.0,24.0
10.973570,9,534.0,206.0,23.0
10.973570,15,68.0,200.0,157.0
10.973570,24,289.0,169.0,274.0
11.123386,27,436.0,331.0,168.0
11.123386,3,204.0,533.0,248.0
11.123386,7,541.0,399.0,341.0
11.123386,3,204.0,532.0,250.0
11.123386,43,273.0,269.0,135.0
11.123386,42,342.0,282.0,22.0
11.123386,16,52.0,300.0,181.0
11.123386,13,213.0,67.0,107.0
11.123386,29,314.0,442.0,99.0
11.123386,12,296.0,56.0,91.0
11.243562,26,425.0,248.0,204.0
11.243562,4,283.0,553.0,269.0
11.243562,5,389.0,538.0,286.0
11.243562,30,227.0,422.0,59.0
11.243562,7,539.0,403.0,338.0
11.243562,42,343.0,286.0,20.0
11.243562,3,199.0,531.0,247.0
11.243562,41,306.0,345.0,279.0
11.243562,30,229.0,423.0,59.0
11.243562,23,199.0,210.0,317.0
11.243562,43,277.0,266.0,123.0
11.243562,43,277.0,266.0,124.0
11.393297,4,280.0,553.0,262.0
11.393297,30,230.0,424.0,59.0
11.393297,2,105.0,461.0,217.0
11.393297,21,180.0,367.0,29.0
11.393297,10,477.0,126.0,45.0
11.393297,3,196.0,529.0,247.0
11.393297,5,384.0,540.0,287.0
11.393297,7,538.0,407.0,337.0
11.393297,7,537.0,408.0,337.0
11.393297,7,537.0,408.0,339.0
11.393297,6,474.0,492.0,310.0
11.393297,5,382.0,541.0,286.0
11.527536,4,276.0,552.0,264.0
11.527536,14,136.0,112.0,133.0
11.527536,24,277.0,171.0,280.0
11.527536,14,137.0,112.0,130.0
11.527536,12,306.0,56.0,89.0
11.527536,22,165.0,289.0,356.0
11.527536,25,359.0,182.0,247.0
11.527536,43,283.0,263.0,117.0
11.527536,4,273.0,552.0,264.0
11.527536,30,236.0,427.0,64.0
11.527536,16,51.0,286.0,180.0
11.527536,5,378.0,542.0,286.0
11.678981,7,535.0,413.0,335.0
11.678981,30,237.0,428.0,67.0
11.678981,25,356.0,180.0,246.0
11.678981,4,270.0,552.0,264.0
11.678981,25,356.0,180.0,246.0
11.678981,23,192.0,218.0,324.0
11.678981,4,269.0,552.0,265.0
11.678981,26,418.0,235.0,211.0
11.678981,6,469.0,497.0,306.0
11.678981,22,165.0,294.0,357.0
11.678981,10,484.0,134.0,44.0
11.678981,11,402.0,77.0,66.0
11.815472,29,331.0,439.0,102.0
11.815472,3,186.0,524.0,245.0
11.815472,4,267.0,551.0,264.0
11.815472,30,242.0,430.0,71.0
11.815472,30,242.0,430.0,72.0
11.815472,6,466.0,499.0,308.0
11.815472,5,371.0,544.0,283.0
11.815472,25,351.0,178.0,249.0
11.815472,25,350.0,178.0,248.0
11.815472,2,96.0,450.0,214.0
11.815472,4,264.0,551.0,264.0
11.815472,26,416.0,230.0,213.0
11.966486,3,183.0,523.0,241.0
11.966486,4,263.0,551.0,265.0
11.966486,4,263.0,551.0,264.0
11.966486,28,408.0,391.0,143.0
11.966486,27,438.0,307.0,179.0
11.966486,28,408.0,390.0,142.0
11.966486,21,190.0,381.0,35.0
11.966486,10,488.0,138.0,37.0
11.966486,8,557.0,333.0,354.0
11.966486,5,367.0,545.0,282.0
11.966486,27,438.0,304.0,180.0
11.966486,4,259.0,550.0,263.0
12.100866,5,365.0,545.0,282.0
12.100866,23,186.0,228.0,327.0
12.100866,24,261.0,175.0,286.0
12.100866,9,544.0,234.0,21.0
12.100866,28,411.0,387.0,140.0
12.100866,4,257.0,550.0,267.0
12.100866,4,257.0,550.0,264.0
12.100866,4,257.0,550.0,264.0
12.100866,41,281.0,342.0,246.0
12.100866,1,54.0,347.0,189.0
12.100866,43,299.0,258.0,93.0
12.100866,4,256.0,550.0,266.0
12.236450,23,184.0,231.0,329.0
12.236450,43,300.0,258.0,93.0
12.236450,25,341.0,175.0,253.0
12.236450,4,254.0,550.0,264.0
12.236450,13,244.0,59.0,101.0
12.236450,13,244.0,59.0,99.0
12.236450,1,53.0,344.0,186.0
12.236450,6,456.0,506.0,309.0
12.236450,16,52.0,267.0,175.0
12.236450,12,329.0,57.0,84.0
12.236450,22,165.0,311.0,3.0
12.236450,3,173.0,517.0,239.0
12.384664,27,438.0,295.0,181.0
12.384664,13,247.0,59.0,101.0
12.384664,25,337.0,173.0,256.0
12.384664,27,438.0,294.0,181.0
12.384664,6,453.0,508.0,305.0
12.384664,21,197.0,390.0,41.0
12.384664,8,556.0,345.0,351.0
12.384664,30,258.0,436.0,75.0
12.384664,16,52.0,263.0,174.0
12.384664,6,452.0,509.0,305.0
12.384664,41,274.0,337.0,234.0
12.384664,16,52.0,262.0,174.0
12.384664,6,451.0,510.0,3.0
12.522850,41,272.0,337.0,231.0
12.522850,43,307.0,258.0,75.0
12.522850,13,252.0,58.0,102.0
12.522850,41,271.0,336.0,233.0
12.522850,22,165.0,317.0,6.0
12.522850,4,245.0,548.0,256.0
12.522850,16,53.0,259.0,171.0
12.522850,28,418.0,376.0,153.0
12.522850,29,353.0,433.0,112.0
12.522850,16,53.0,258.0,169.0
12.522850,4,244.0,548.0,257.0
12.522850,27,437.0,287.0,1.0
12.670502,30,264.0,438.0,75.0
12.670502,4,243.0,547.0,254.0
12.670502,42,339.0,323.0,328.0
12.670502,41,268.0,333.0,228.0
12.670502,8,555.0,352.0,349.0
12.670502,30,266.0,438.0,77.0
12.670502,16,53.0,255.0,167.0
12.670502,4,241.0,547.0,258.0
12.670502,41,267.0,332.0,227.0
12.670502,30,267.0,438.0,77.0
12.670502,7,520.0,441.0,330.0
12.670502,7,520.0,441.0,32.0
12.804898,27,437.0,283.0,188.0
12.804898,1,51.0,329.0,188.0
12.804898,16,54.0,253.0,166.0
12.804898,7,519.0,443.0,325.0
12.804898,42,336.0,327.0,323.0
12.804898,7,519.0,443.0,328.0
12.804898,2,81.0,426.0,207.0
12.804898,3,160.0,508.0,235.0
12.804898,43,318.0,262.0,72.0
12.804898,1,51.0,326.0,186.0
12.804898,6,441.0,517.0,298.0
12.804898,7,517.0,445.0,326.0
12.955884,10,504.0,161.0,36.0
12.955884,5,341.0,549.0,281.0
12.955884,3,158.0,507.0,235.0
12.955884,8,554.0,360.0,351.0
12.955884,5,340.0,550.0,281.0
12.955884,13,265.0,56.0,97.0
12.955884,4,233.0,545.0,256.0
12.955884,25,319.0,170.0,262.0
12.955884,22,167.0,330.0,14.0
12.955884,8,553.0,362.0,353.0
12.955884,4,231.0,545.0,256.0
12.955884,5,337.0,550.0,279.0
13.105590,5,337.0,550.0,279.0
13.105590,41,261.0,324.0,215.0
13.105590,4,230.0,545.0,256.0
13.105590,43,324.0,264.0,61.0
13.105590,5,336.0,550.0,279.0
13.105590,2,77.0,419.0,204.0
13.105590,2,77.0,419.0,203.0
13.105590,26,393.0,204.0,229.0
13.105590,3,153.0,504.0,237.0
13.105590,27,435.0,272.0,194.0
13.105590,3,152.0,503.0,237.0
13.105590,43,326.0,265.0,54.0
13.240267,13,271.0,55.0,93.0
13.240267,42,329.0,336.0,309.0
13.240267,21,214.0,407.0,51.0
13.240267,22,168.0,337.0,16.0
13.240267,41,258.0,320.0,207.0
13.240267,6,432.0,522.0,295.0
13.240267,4,225.0,543.0,251.0
13.240267,28,427.0,358.0,157.0
13.240267,4,225.0,543.0,252.0
13.240267,15,104.0,145.0,143.0
13.240267,6,431.0,522.0,295.0
13.240267,43,329.0,268.0,49.0
13.390396,29,373.0,423.0,120.0
13.390396,12,359.0,62.0,80.0
13.390396,43,329.0,268.0,48.0
13.390396,7,510.0,456.0,328.0
13.390396,10,512.0,172.0,35.0
13.390396,14,182.0,81.0,115.0
13.390396,8,551.0,373.0,346.0
13.390396,6,428.0,524.0,298.0
13.390396,16,59.0,235.0,163.0
13.390396,41,256.0,314.0,198.0
13.390396,5,325.0,551.0,278.0
13.390396,7,509.0,458.0,326.0
13.525553,7,508.0,459.0,325.0
13.525553,41,256.0,313.0,196.0
13.525553,5,324.0,552.0,276.0
13.525553,8,550.0,376.0,342.0
13.525553,6,425.0,525.0,296.0
13.525553,11,446.0,102.0,55.0
13.525553,5,323.0,552.0,277.0
13.525553,22,171.0,345.0,16.0
13.525553,11,447.0,103.0,51.0
13.525553,4,216.0,540.0,254.0
13.525553,4,216.0,540.0,253.0
13.525553,4,216.0,540.0,252.0
13.660918,8,549.0,379.0,342.0
13.660918,43,336.0,274.0,46.0
13.660918,7,506.0,462.0,323.0
13.660918,7,505.0,463.0,322.0
13.660918,3,141.0,494.0,231.0
13.660918,14,189.0,78.0,112.0
13.660918,7,505.0,463.0,320.0
13.660918,3,140.0,494.0,231.0
13.660918,7,504.0,464.0,321.0
13.660918,14,191.0,78.0,114.0
13.660918,6,419.0,528.0,291.0
13.660918,26,379.0,193.0,237.0
13.660918,24,219.0,198.0,30.0
13.810920,27,430.0,255.0,189.0
13.810920,4,211.0,538.0,250.0
13.810920,41,254.0,304.0,188.0
13.810920,23,166.0,274.0,350.0
13.810920,5,315.0,552.0,274.0
13.810920,3,137.0,491.0,230.0
13.810920,43,339.0,278.0,29.0
13.810920,24,217.0,199.0,310.0
13.810920,3,137.0,491.0,230.0
13.810920,24,216.0,200.0,312.0
13.810920,24,216.0,200.0,313.0
13.945925,21,230.0,418.0,61.0
13.945925,43,340.0,279.0,25.0
13.945925,29,387.0,413.0,128.0
13.945925,5,311.0,552.0,271.0
13.945925,28,433.0,341.0,171.0
13.945925,6,414.0,530.0,289.0
13.945925,6,413.0,531.0,292.0
13.945925,22,175.0,357.0,23.0
13.945925,16,64.0,220.0,159.0
13.945925,1,50.0,294.0,178.0
13.945925,7,499.0,471.0,318.0
13.945925,24,213.0,202.0,314.0
13.945925,2,66.0,395.0,199.0
14.096301,29,390.0,411.0,128.0
14.096301,25,288.0,169.0,276.0
14.096301,5,307.0,552.0,273.0
14.096301,24,212.0,203.0,310.0
14.096301,24,211.0,204.0,312.0
14.096301,26,370.0,187.0,240.0
14.096301,6,409.0,532.0,291.0
14.096301,7,497.0,473.0,317.0
14.096301,6,408.0,533.0,290.0
14.096301,6,408.0,533.0,290.0
14.096301,22,177.0,362.0,25.0
14.096301,27,425.0,244.0,2.0
14.231896,6,407.0,533.0,291.0
14.231896,26,368.0,186.0,244.0
14.231896,6,407.0,533.0,289.0
14.231896,6,406.0,533.0,288.0
14.231896,27,424.0,242.0,212.0
14.231896,43,343.0,288.0,16.0
14.231896,27,424.0,241.0,213.0
14.231896,9,556.0,296.0,3.0
14.231896,27,423.0,241.0,211.0
14.231896,8,543.0,398.0,341.0
14.231896,11,463.0,116.0,47.0
14.231896,11,463.0,117.0,48.0
14.381939,43,343.0,290.0,15.0
14.381939,26,364.0,184.0,245.0
14.381939,43,343.0,291.0,12.0
14.381939,9,556.0,874.0,4.0
14.381939,43,343.0,291.0,12.0
14.381939,43,343.0,292.0,9.0
14.381939,23,163.0,291.0,355.0
14.381939,24,205.0,210.0,319.0
14.381939,23,163.0,292.0,355.0
14.381939,22,181.0,368.0,29.0
14.381939,23,163.0,293.0,355.0
14.381939,43,344.0,293.0,6.0
14.533215,43,344.0,293.0,6.0
14.533215,25,276.0,171.0,280.0
14.533215,27,420.0,235.0,213.0
14.533215,5,295.0,552.0,267.0
14.533215,26,359.0,182.0,248.0
14.533215,12,392.0,71.0,69.0
14.533215,2,61.0,381.0,194.0
14.533215,12,392.0,71.0,67.0
14.533215,27,418.0,233.0,213.0
14.533215,12,393.0,72.0,69.0
14.533215,30,320.0,441.0,100.0
14.533215,14,214.0,68.0,106.0
14.668109,28,437.0,321.0,169.0
14.668109,43,344.0,297.0,3.0
14.668109,13,314.0,54.0,93.0
14.668109,29,402.0,400.0,139.0
14.668109,14,216.0,68.0,105.0
14.668109,29,403.0,399.0,142.0
14.668109,7,486.0,485.0,313.0
14.668109,43,344.0,300.0,1.0
14.668109,4,186.0,527.0,241.0
14.668109,7,485.0,486.0,317.0
14.668109,24,198.0,217.0,318.0
14.668109,25,268.0,173.0,287.0
14.804619,25,268.0,173.0,287.0
14.804619,7,484.0,486.0,315.0
14.804619,4,184.0,526.0,242.0
14.804619,27,414.0,227.0,217.0
14.804619,24,197.0,219.0,321.0
14.804619,21,254.0,429.0,71.0
14.804619,4,183.0,526.0,241.0
14.804619,43,344.0,304.0,359.0
14.804619,43,344.0,304.0,359.0
14.804619,27,413.0,225.0,218.0
14.804619,5,284.0,552.0,269.0
14.804619,27,412.0,225.0,217.0
14.954000,7,481.0,489.0,312.0
14.954000,23,163.0,306.0,0.0
14.954000,21,257.0,430.0,74.0
14.954000,6,387.0,541.0,287.0
14.954000,43,344.0,308.0,351.0
14.954000,4,180.0,524.0,241.0
14.954000,27,411.0,223.0,216.0
14.954000,14,226.0,66.0,104.0
14.954000,9,558.0,318.0,357.0
14.954000,24,194.0,223.0,323.0
14.954000,6,385.0,541.0,286.0
14.954000,43,343.0,309.0,347.0
15.088897,15,139.0,109.0,130.0
15.088897,1,52.0,263.0,171.0
15.088897,1,52.0,263.0,171.0
15.088897,8,535.0,419.0,338.0
15.088897,11,480.0,132.0,49.0
15.088897,5,278.0,552.0,267.0
15.088897,14,229.0,65.0,102.0
15.088897,11,481.0,132.0,47.0
15.088897,6,381.0,542.0,282.0
15.088897,3,110.0,465.0,220.0
15.088897,43,343.0,311.0,344.0
15.241262,8,534.0,421.0,339.0
15.241262,15,142.0,107.0,129.0
15.241262,43,342.0,313.0,336.0
15.381039,43,341.0,317.0,336.0
15.381039,16,80.0,184.0,149.0
15.381039,16,80.0,184.0,151.0
15.381039,28,438.0,300.0,188.0
15.381039,43,340.0,317.0,338.0
15.381039,28,437.0,299.0,187.0
15.381039,43,340.0,319.0,335.0
15.381039,26,335.0,173.0,259.0
15.381039,6,373.0,544.0,284.0
15.381039,7,469.0,499.0,306.0
15.381039,1,54.0,252.0,164.0
15.381039,43,339.0,321.0,3.0
15.522733,3,104.0,457.0,219.0
15.522733,11,487.0,140.0,39.0
15.522733,43,339.0,321.0,333.0
15.522733,43,338.0,322.0,332.0
15.522733,43,338.0,322.0,335.0
15.522733,13,340.0,55.0,87.0
15.522733,5,265.0,550.0,263.0
15.522733,43,338.0,323.0,329.0
15.522733,1,55.0,249.0,168.0
15.522733,11,489.0,142.0,39.0
15.522733,14,243.0,62.0,98.0
15.522733,43,338.0,323.0,330.0
15.671535,11,490.0,143.0,39.0
15.671535,4,163.0,514.0,241.0
15.671535,43,337.0,323.0,329.0
15.671535,6,367.0,546.0,283.0
15.671535,7,464.0,503.0,306.0
15.671535,43,336.0,324.0,325.0
15.671535,4,161.0,513.0,239.0
15.671535,16,85.0,176.0,149.0
15.671535,6,365.0,546.0,282.0
15.671535,5,260.0,550.0,260.0
15.671535,42,265.0,328.0,215.0
15.671535,27,396.0,205.0,224.0
15.807405,13,346.0,56.0,77.0
15.807405,11,493.0,146.0,38.0
15.807405,7,461.0,505.0,309.0
15.807405,6,363.0,547.0,284.0
15.807405,24,182.0,242.0,332.0
15.807405,6,362.0,547.0,283.0
15.807405,3,98.0,449.0,215.0
15.807405,5,256.0,549.0,259.0
15.807405,43,334.0,327.0,317.0
15.807405,1,57.0,240.0,166.0
15.807405,43,333.0,327.0,316.0
15.807405,43,333.0,328.0,314.0
15.957748,4,156.0,510.0,235.0
15.957748,2,51.0,343.0,187.0
15.957748,1,57.0,239.0,164.0
15.957748,43,333.0,329.0,314.0
15.957748,5,253.0,548.0,259.0
15.957748,43,331.0,330.0,315.0
15.957748,43,331.0,330.0,317.0
15.957748,42,260.0,321.0,210.0
15.957748,16,89.0,169.0,147.0
15.957748,15,162.0,93.0,120.0
15.957748,4,153.0,508.0,237.0
15.957748,4,153.0,507.0,237.0
16.108140,6,356.0,549.0,279.0
16.108140,9,555.0,352.0,351.0
16.108140,5,250.0,548.0,259.0
16.108140,28,434.0,279.0,194.0
16.108140,9,554.0,353.0,351.0
16.108140,3,94.0,443.0,214.0
16.108140,43,329.0,333.0,315.0
16.108140,8,521.0,445.0,329.0
16.108140,23,167.0,341.0,21.0
16.108140,41,292.0,254.0,101.0
16.108140,28,434.0,277.0,194.0
16.108140,23,167.0,342.0,17.0
16.243986,42,258.0,317.0,201.0
16.243986,23,167.0,343.0,17.0
16.243986,9,554.0,356.0,354.0
16.243986,4,149.0,505.0,233.0
16.243986,23,168.0,344.0,18.0
16.243986,43,325.0,336.0,312.0
16.243986,3,91.0,439.0,214.0
16.243986,9,554.0,358.0,354.0
16.243986,42,257.0,314.0,197.0
16.243986,13,361.0,60.0,71.0
16.243986,28,433.0,273.0,196.0
16.243986,43,324.0,337.0,307.0
16.379266,6,348.0,550.0,277.0
16.379266,9,554.0,360.0,354.0
16.379266,8,517.0,451.0,326.0
16.379266,8,517.0,451.0,326.0
16.379266,10,546.0,249.0,13.0
16.379266,5,241.0,546.0,258.0
16.379266,3,89.0,436.0,213.0
16.379266,26,307.0,169.0,269.0
16.379266,4,144.0,501.0,233.0
16.379266,23,169.0,350.0,19.0
16.379266,5,239.0,545.0,257.0
16.379266,23,170.0,350.0,22.0
16.528762,1,61.0,224.0,159.0
16.528762,24,174.0,260.0,342.0
16.528762,5,238.0,545.0,256.0
16.528762,25,223.0,195.0,307.0
16.528762,24,173.0,261.0,341.0
16.528762,5,237.0,545.0,257.0
16.528762,2,49.0,325.0,183.0
16.528762,43,319.0,340.0,293.0
16.528762,24,173.0,262.0,340.0
16.528762,25,221.0,197.0,309.0
16.528762,10,547.0,255.0,9.0
16.528762,27,377.0,190.0,234.0
16.666238,8,513.0,457.0,320.0
16.666238,9,552.0,368.0,350.0
16.666238,24,172.0,264.0,342.0
16.666238,8,512.0,458.0,322.0
16.666238,6,338.0,552.0,276.0
16.666238,25,219.0,198.0,310.0
16.666238,5,233.0,544.0,256.0
16.666238,4,138.0,496.0,229.0
16.666238,23,173.0,357.0,23.0
16.666238,23,173.0,358.0,22.0
16.666238,6,336.0,552.0,276.0
16.666238,15,181.0,85.0,114.0
16.813966,8,510.0,460.0,321.0
16.813966,6,335.0,552.0,276.0
16.813966,6,335.0,552.0,277.0
16.813966,4,136.0,494.0,229.0
16.813966,23,174.0,360.0,24.0
16.813966,3,83.0,426.0,211.0
16.813966,23,174.0,360.0,29.0
16.813966,14,278.0,55.0,98.0
16.813966,16,102.0,148.0,144.0
16.813966,25,215.0,202.0,312.0
16.813966,8,508.0,462.0,321.0
16.813966,23,175.0,362.0,26.0
16.949193,25,214.0,202.0,312.0
16.949193,13,379.0,65.0,74.0
16.949193,21,316.0,436.0,96.0
16.949193,25,213.0,203.0,314.0
16.949193,21,317.0,436.0,96.0
16.949193,16,103.0,145.0,142.0
16.949193,30,382.0,416.0,126.0
16.949193,4,132.0,491.0,228.0
16.949193,6,328.0,553.0,273.0
16.949193,43,308.0,344.0,281.0
16.949193,4,131.0,490.0,227.0
16.949193,5,223.0,541.0,257.0
17.099772,3,80.0,420.0,206.0
17.099772,29,435.0,340.0,167.0
17.099772,43,306.0,344.0,273.0
17.099772,4,130.0,489.0,227.0
17.099772,30,385.0,414.0,127.0
17.099772,2,47.0,309.0,180.0
17.099772,11,515.0,177.0,33.0
17.099772,9,550.0,382.0,344.0
17.099772,8,503.0,469.0,320.0
17.099772,30,386.0,413.0,128.0
17.099772,5,219.0,540.0,255.0
17.099772,5,219.0,540.0,255.0
17.099772,3,78.0,417.0,20.0
17.235368,8,502.0,470.0,320.0
17.235368,4,127.0,486.0,227.0
17.235368,4,127.0,486.0,227.0
17.235368,42,257.0,287.0,163.0
17.235368,4,126.0,485.0,228.0
17.235368,5,217.0,539.0,251.0
17.235368,5,216.0,539.0,254.0
17.235368,5,216.0,539.0,251.0
17.235368,5,215.0,539.0,252.0
17.235368,29,437.0,333.0,170.0
17.235368,12,459.0,112.0,47.0
17.235368,5,214.0,539.0,251.0
17.385255,27,358.0,180.0,245.0
17.385255,23,180.0,374.0,31.0
17.385255,14,293.0,54.0,92.0
17.385255,41,326.0,262.0,58.0
17.385255,8,499.0,474.0,319.0
17.385255,13,392.0,69.0,73.0
17.385255,13,392.0,69.0,72.0
17.385255,29,437.0,330.0,171.0
17.385255,21,331.0,433.0,100.0
17.385255,7,420.0,529.0,297.0
17.385255,28,421.0,243.0,209.0
17.385255,41,328.0,264.0,53.0
17.534837,21,333.0,433.0,103.0
17.534837,13,395.0,70.0,70.0
17.534837,29,437.0,328.0,174.0
17.534837,41,329.0,264.0,50.0
17.534837,13,396.0,70.0,70.0
17.534837,13,396.0,70.0,69.0
17.534837,22,246.0,427.0,71.0
17.534837,27,353.0,178.0,248.0
17.534837,7,417.0,531.0,294.0
17.534837,2,48.0,295.0,177.0
17.534837,41,330.0,266.0,45.0
17.534837,23,184.0,380.0,35.0
17.670907,5,207.0,536.0,249.0
17.670907,15,205.0,74.0,115.0
17.670907,29,438.0,324.0,176.0
17.670907,43,292.0,343.0,252.0
17.670907,41,332.0,267.0,44.0
17.670907,15,206.0,74.0,113.0
17.670907,41,332.0,268.0,42.0
17.670907,2,48.0,292.0,174.0
